Date,Symbol,Sector,Open,High,Low,Close,Volume,SharesOutstanding
2024-02-29,JNJ,Healthcare,87.21,87.66,86.41,86.62,3716765,2600000000
2024-03-01,JNJ,Healthcare,89.52,90.1,89.48,90.05,5954750,2600000000
2024-03-04,JNJ,Healthcare,90.16,90.72,89.89,90.23,4694888,2600000000
2024-03-05,JNJ,Healthcare,91.81,92.26,91.0,92.19,6543493,2600000000
2024-03-06,JNJ,Healthcare,94.27,94.38,93.68,93.89,6349503,2600000000
2024-03-07,JNJ,Healthcare,90.72,91.8,90.44,91.61,3785431,2600000000
2024-03-08,JNJ,Healthcare,91.73,93.34,91.67,91.78,2210249,2600000000
2024-03-11,JNJ,Healthcare,93.51,93.56,91.76,92.88,6705364,2600000000
2024-03-12,JNJ,Healthcare,93.94,94.25,93.31,93.89,3805060,2600000000
2024-03-13,JNJ,Healthcare,93.23,93.77,92.61,93.58,6819787,2600000000
2024-03-14,JNJ,Healthcare,93.66,95.2,93.15,95.1,5444374,2600000000
2024-03-15,JNJ,Healthcare,96.11,97.17,95.84,96.19,4811366,2600000000
2024-03-18,JNJ,Healthcare,93.71,94.89,92.85,94.64,3337247,2600000000
2024-03-19,JNJ,Healthcare,96.09,96.68,95.71,96.05,2730231,2600000000
2024-03-20,JNJ,Healthcare,97.32,98.38,96.98,98.12,4323836,2600000000
2024-03-21,JNJ,Healthcare,98.89,99.29,98.27,98.46,8036134,2600000000
2024-03-22,JNJ,Healthcare,97.46,98.63,97.27,97.68,8386989,2600000000
2024-03-25,JNJ,Healthcare,96.35,96.7,94.93,95.6,3689112,2600000000
2024-03-26,JNJ,Healthcare,91.74,93.87,91.14,92.22,8141551,2600000000
2024-03-27,JNJ,Healthcare,92.45,93.11,92.23,93.11,3334952,2600000000
2024-03-28,JNJ,Healthcare,96.45,96.78,95.79,96.04,2190298,2600000000
2024-03-29,JNJ,Healthcare,94.61,95.18,92.9,95.06,9969550,2600000000
2024-04-01,JNJ,Healthcare,95.56,95.66,94.38,95.2,3652914,2600000000
2024-04-02,JNJ,Healthcare,94.19,94.39,94.07,94.12,3466326,2600000000
2024-04-03,JNJ,Healthcare,91.9,92.02,90.78,91.99,3536771,2600000000
2024-04-04,JNJ,Healthcare,92.93,93.52,92.25,92.63,6874624,2600000000
2024-04-05,JNJ,Healthcare,93.01,94.7,92.21,92.45,3095096,2600000000
2024-04-08,JNJ,Healthcare,95.0,95.3,94.5,95.22,913387,2600000000
2024-04-09,JNJ,Healthcare,94.0,94.79,93.83,94.11,8378045,2600000000
2024-04-10,JNJ,Healthcare,94.87,95.72,93.31,94.9,1568931,2600000000
2024-04-11,JNJ,Healthcare,100.26,100.81,98.79,100.51,5701174,2600000000
2024-04-12,JNJ,Healthcare,102.78,103.48,101.69,103.01,3396135,2600000000
2024-04-15,JNJ,Healthcare,101.29,101.87,100.9,101.17,3236012,2600000000
2024-04-16,JNJ,Healthcare,101.78,102.37,101.26,102.22,4413599,2600000000
2024-04-17,JNJ,Healthcare,99.1,100.89,98.99,100.33,9090496,2600000000
2024-04-18,JNJ,Healthcare,99.11,99.25,97.96,98.56,8689520,2600000000
2024-04-19,JNJ,Healthcare,98.4,99.04,97.33,98.13,3953119,2600000000
2024-04-22,JNJ,Healthcare,98.83,99.95,98.27,98.49,3290435,2600000000
2024-04-23,JNJ,Healthcare,96.28,96.94,95.97,96.07,4091947,2600000000
2024-04-24,JNJ,Healthcare,97.74,98.08,97.6,98.0,6345794,2600000000
2024-04-25,JNJ,Healthcare,96.55,96.61,95.84,96.58,6464097,2600000000
2024-04-26,JNJ,Healthcare,93.61,93.97,92.08,92.4,11206137,2600000000
2024-04-29,JNJ,Healthcare,92.33,93.06,91.84,92.45,5751712,2600000000
2024-04-30,JNJ,Healthcare,94.86,94.99,94.14,94.89,7590590,2600000000
2024-05-01,JNJ,Healthcare,93.63,94.28,93.02,94.19,9980718,2600000000
2024-05-02,JNJ,Healthcare,96.1,96.48,94.42,95.49,3741165,2600000000
2024-05-03,JNJ,Healthcare,97.16,98.0,96.53,97.94,7254509,2600000000
2024-05-06,JNJ,Healthcare,95.91,96.08,94.57,95.46,7428009,2600000000
2024-05-07,JNJ,Healthcare,95.22,95.38,94.29,94.66,7310389,2600000000
2024-05-08,JNJ,Healthcare,93.98,95.64,93.37,94.31,3610329,2600000000
2024-05-09,JNJ,Healthcare,92.87,93.45,92.4,92.77,5536741,2600000000
2024-05-10,JNJ,Healthcare,91.83,92.08,91.2,91.57,7400638,2600000000
2024-05-13,JNJ,Healthcare,91.35,91.46,90.62,90.97,11524018,2600000000
2024-05-14,JNJ,Healthcare,91.94,92.64,90.64,91.36,2331179,2600000000
2024-05-15,JNJ,Healthcare,91.31,91.86,90.17,90.83,5711745,2600000000
2024-05-16,JNJ,Healthcare,87.97,88.2,86.33,86.95,16858505,2600000000
2024-05-17,JNJ,Healthcare,85.03,85.65,84.14,85.5,2681149,2600000000
2024-05-20,JNJ,Healthcare,84.87,85.47,84.2,84.4,3669755,2600000000
2024-05-21,JNJ,Healthcare,83.12,83.68,82.7,83.2,4014079,2600000000
2024-05-22,JNJ,Healthcare,83.28,83.56,81.11,82.2,5351644,2600000000
2024-05-23,JNJ,Healthcare,80.05,82.2,79.95,81.78,5878814,2600000000
2024-05-24,JNJ,Healthcare,77.8,78.06,77.07,78.01,4676059,2600000000
2024-05-27,JNJ,Healthcare,77.82,77.99,76.47,76.98,13978123,2600000000
2024-05-28,JNJ,Healthcare,75.42,75.63,75.05,75.17,4050750,2600000000
2024-05-29,JNJ,Healthcare,74.8,75.36,74.54,75.24,4012855,2600000000
2024-05-30,JNJ,Healthcare,76.2,76.62,76.07,76.38,7168077,2600000000
2024-05-31,JNJ,Healthcare,74.98,75.6,74.83,75.3,5384971,2600000000
2024-06-03,JNJ,Healthcare,75.99,76.1,75.63,75.89,9038377,2600000000
2024-06-04,JNJ,Healthcare,75.37,75.72,74.43,74.92,3719004,2600000000
2024-06-05,JNJ,Healthcare,74.53,74.8,73.9,74.76,7234866,2600000000
2024-06-06,JNJ,Healthcare,77.57,78.98,77.08,78.24,6528850,2600000000
2024-06-07,JNJ,Healthcare,77.39,78.46,77.24,77.71,5061929,2600000000
2024-06-10,JNJ,Healthcare,78.38,79.29,77.99,78.76,3634825,2600000000
2024-06-11,JNJ,Healthcare,79.27,80.11,78.67,79.79,9049232,2600000000
2024-06-12,JNJ,Healthcare,78.15,78.82,77.85,78.58,6069641,2600000000
2024-06-13,JNJ,Healthcare,77.3,77.47,77.2,77.23,9584636,2600000000
2024-06-14,JNJ,Healthcare,76.32,77.35,76.13,77.29,8108515,2600000000
2024-06-17,JNJ,Healthcare,76.68,76.78,76.65,76.69,14145454,2600000000
2024-06-18,JNJ,Healthcare,76.52,76.52,75.29,76.1,7679235,2600000000
2024-06-19,JNJ,Healthcare,74.48,75.04,73.15,74.11,11483450,2600000000
2024-06-20,JNJ,Healthcare,76.07,77.0,75.62,76.98,7057372,2600000000
2024-06-21,JNJ,Healthcare,78.82,79.81,78.2,79.49,5389196,2600000000
2024-06-24,JNJ,Healthcare,79.51,80.65,79.36,80.22,5382150,2600000000
2024-06-25,JNJ,Healthcare,79.57,79.62,79.4,79.5,6198693,2600000000
2024-06-26,JNJ,Healthcare,80.28,80.78,78.96,79.32,5505764,2600000000
2024-06-27,JNJ,Healthcare,78.45,79.03,77.1,78.81,7674224,2600000000
2024-06-28,JNJ,Healthcare,79.68,80.51,79.41,80.12,8042557,2600000000
2024-07-01,JNJ,Healthcare,80.95,81.35,80.7,80.79,9424202,2600000000
2024-07-02,JNJ,Healthcare,81.27,81.49,80.99,81.06,11001502,2600000000
2024-07-03,JNJ,Healthcare,80.88,80.97,80.25,80.51,5697282,2600000000
2024-07-04,JNJ,Healthcare,80.11,80.48,79.42,80.34,8581036,2600000000
2024-07-05,JNJ,Healthcare,80.72,82.14,80.37,80.88,4637733,2600000000
2024-07-08,JNJ,Healthcare,82.07,83.28,81.93,82.7,12377249,2600000000
2024-07-09,JNJ,Healthcare,82.79,83.13,81.04,81.7,8067310,2600000000
2024-07-10,JNJ,Healthcare,83.16,83.33,82.82,83.2,9898193,2600000000
2024-07-11,JNJ,Healthcare,83.89,84.26,83.3,83.58,9637016,2600000000
2024-07-12,JNJ,Healthcare,82.51,83.26,82.32,82.52,12141823,2600000000
2024-07-15,JNJ,Healthcare,82.1,82.37,81.41,81.82,6439569,2600000000
2024-07-16,JNJ,Healthcare,80.86,81.34,80.55,81.3,2201783,2600000000
2024-07-17,JNJ,Healthcare,78.25,79.41,78.0,78.82,4610821,2600000000
2024-07-18,JNJ,Healthcare,79.29,80.06,78.62,78.96,2828085,2600000000
2024-07-19,JNJ,Healthcare,76.19,76.89,75.35,76.05,3184261,2600000000
2024-07-22,JNJ,Healthcare,75.32,75.87,75.09,75.3,7731355,2600000000
2024-07-23,JNJ,Healthcare,71.55,72.63,71.13,72.14,2508749,2600000000
2024-07-24,JNJ,Healthcare,74.4,75.51,74.0,75.13,3485776,2600000000
2024-07-25,JNJ,Healthcare,75.57,75.93,75.05,75.28,6806274,2600000000
2024-07-26,JNJ,Healthcare,76.96,78.07,75.92,76.36,6235979,2600000000
2024-07-29,JNJ,Healthcare,73.91,74.51,73.07,85.49,2793369,2600000000
2024-07-30,JNJ,Healthcare,84.58,85.95,84.1,85.16,5963743,2600000000
2024-07-31,JNJ,Healthcare,84.79,85.98,84.04,85.31,4696267,2600000000
2024-08-01,JNJ,Healthcare,83.8,84.12,83.64,83.8,5217940,2600000000
2024-08-02,JNJ,Healthcare,84.32,84.52,83.99,84.5,3405492,2600000000
2024-08-05,JNJ,Healthcare,85.27,85.63,84.63,84.76,4070607,2600000000
2024-08-06,JNJ,Healthcare,84.49,84.94,83.57,84.05,2694332,2600000000
2024-08-07,JNJ,Healthcare,82.56,82.63,81.84,82.19,3387182,2600000000
2024-08-08,JNJ,Healthcare,81.94,82.71,81.05,81.21,3053908,2600000000
2024-08-09,JNJ,Healthcare,83.34,83.97,82.16,83.09,6105623,2600000000
2024-08-12,JNJ,Healthcare,80.38,81.2,79.46,80.66,3866198,2600000000
2024-08-13,JNJ,Healthcare,84.85,86.31,83.88,84.22,3629093,2600000000
2024-08-14,JNJ,Healthcare,86.88,87.34,86.87,86.97,5490355,2600000000
2024-08-15,JNJ,Healthcare,83.45,83.82,82.88,83.26,1441860,2600000000
2024-08-16,JNJ,Healthcare,84.46,84.88,83.39,84.05,9039345,2600000000
2024-08-19,JNJ,Healthcare,86.16,87.67,86.01,86.75,7221514,2600000000
2024-08-20,JNJ,Healthcare,84.58,85.38,84.47,85.02,8653971,2600000000
2024-08-21,JNJ,Healthcare,88.29,88.37,87.51,88.06,6679614,2600000000
2024-08-22,JNJ,Healthcare,86.98,87.81,86.01,86.15,3095103,2600000000
2024-08-23,JNJ,Healthcare,86.62,87.75,85.56,86.19,21397130,2600000000
2024-08-26,JNJ,Healthcare,85.4,85.64,85.16,85.58,14065476,2600000000
2024-08-27,JNJ,Healthcare,84.3,85.4,84.28,84.93,3988509,2600000000
2024-08-28,JNJ,Healthcare,86.13,86.42,85.29,86.3,3207623,2600000000
2024-08-29,JNJ,Healthcare,86.83,87.34,86.05,86.88,4295065,2600000000
2024-08-30,JNJ,Healthcare,85.65,86.7,85.35,85.49,6103334,2600000000
2024-09-02,JNJ,Healthcare,86.71,86.96,86.4,86.85,4711509,2600000000
2024-09-03,JNJ,Healthcare,89.48,89.55,88.53,88.64,3098244,2600000000
2024-09-04,JNJ,Healthcare,86.81,87.6,86.76,86.78,3040033,2600000000
2024-09-05,JNJ,Healthcare,87.57,88.38,87.17,87.95,7478792,2600000000
2024-09-06,JNJ,Healthcare,89.55,90.35,88.66,88.84,5199967,2600000000
2024-09-09,JNJ,Healthcare,87.65,89.21,87.61,87.96,4396331,2600000000
2024-09-10,JNJ,Healthcare,88.55,89.07,88.05,88.23,2348372,2600000000
2024-09-11,JNJ,Healthcare,86.5,86.68,85.32,85.54,10865679,2600000000
2024-09-12,JNJ,Healthcare,85.24,86.72,84.66,85.69,5357783,2600000000
2024-09-13,JNJ,Healthcare,81.86,82.4,81.58,82.13,8803455,2600000000
2024-09-16,JNJ,Healthcare,83.17,83.48,83.14,83.17,3229650,2600000000
2024-09-17,JNJ,Healthcare,82.26,82.84,82.15,82.65,5002919,2600000000
2024-09-18,JNJ,Healthcare,82.58,83.1,82.05,82.9,6913360,2600000000
2024-09-19,JNJ,Healthcare,81.49,81.65,81.38,81.44,5355994,2600000000
2024-09-20,JNJ,Healthcare,80.15,80.94,79.78,80.55,7779249,2600000000
2024-09-23,JNJ,Healthcare,79.99,80.56,78.89,79.47,7744358,2600000000
2024-09-24,JNJ,Healthcare,80.01,80.23,78.56,79.14,2641617,2600000000
2024-09-25,JNJ,Healthcare,77.87,78.58,77.31,77.76,2867019,2600000000
2024-09-26,JNJ,Healthcare,78.9,79.43,78.56,78.72,3484160,2600000000
2024-09-27,JNJ,Healthcare,81.16,81.31,80.76,80.94,6101241,2600000000
2024-09-30,JNJ,Healthcare,80.54,81.62,79.79,80.86,7799537,2600000000
2024-10-01,JNJ,Healthcare,81.97,82.1,80.94,81.57,5129790,2600000000
2024-10-02,JNJ,Healthcare,80.73,82.57,80.64,81.96,7038577,2600000000
2024-10-03,JNJ,Healthcare,78.62,78.79,77.69,77.89,1060218,2600000000
2024-10-04,JNJ,Healthcare,73.89,74.36,73.76,74.33,6747013,2600000000
2024-10-07,JNJ,Healthcare,75.83,75.94,74.71,75.07,6069445,2600000000
2024-10-08,JNJ,Healthcare,77.81,78.05,77.43,77.9,5528408,2600000000
2024-10-09,JNJ,Healthcare,78.08,78.32,77.74,77.99,4535709,2600000000
2024-10-10,JNJ,Healthcare,78.97,79.69,78.76,78.87,3974594,2600000000
2024-10-11,JNJ,Healthcare,81.74,81.75,81.35,81.45,3428893,2600000000
2024-10-14,JNJ,Healthcare,83.87,84.14,83.03,83.48,15189859,2600000000
2024-10-15,JNJ,Healthcare,81.96,82.28,81.34,81.79,12142759,2600000000
2024-10-16,JNJ,Healthcare,80.21,81.02,79.77,80.31,4360263,2600000000
2024-10-17,JNJ,Healthcare,80.54,80.96,80.47,80.65,3101861,2600000000
2024-10-18,JNJ,Healthcare,83.05,83.32,82.54,82.65,4147985,2600000000
2024-10-21,JNJ,Healthcare,84.38,84.59,83.37,84.35,2953772,2600000000
2024-10-22,JNJ,Healthcare,84.85,85.09,84.66,84.95,7602660,2600000000
2024-10-23,JNJ,Healthcare,84.06,84.81,83.75,83.88,7387244,2600000000
2024-10-24,JNJ,Healthcare,85.42,85.54,84.79,84.92,4872349,2600000000
2024-10-25,JNJ,Healthcare,85.08,85.96,84.52,85.62,7385596,2600000000
2024-10-28,JNJ,Healthcare,85.57,86.52,85.18,85.97,14866263,2600000000
2024-10-29,JNJ,Healthcare,85.74,86.63,85.49,85.65,8427523,2600000000
2024-10-30,JNJ,Healthcare,86.49,86.57,85.35,85.5,5416755,2600000000
2024-10-31,JNJ,Healthcare,84.2,84.61,83.18,83.4,7810346,2600000000
2024-11-01,JNJ,Healthcare,81.53,82.12,81.43,81.68,3041606,2600000000
2024-11-04,JNJ,Healthcare,79.85,80.25,79.0,79.34,4345649,2600000000
2024-11-05,JNJ,Healthcare,78.94,79.63,78.22,79.49,3327517,2600000000
2024-11-06,JNJ,Healthcare,75.14,75.93,74.76,75.46,10802466,2600000000
2024-11-07,JNJ,Healthcare,76.93,77.07,76.24,76.75,7918869,2600000000
2024-11-08,JNJ,Healthcare,75.04,75.55,74.67,74.93,3700237,2600000000
2024-11-11,JNJ,Healthcare,76.41,77.38,76.18,76.98,9444884,2600000000
2024-11-12,JNJ,Healthcare,75.51,75.53,74.16,74.77,14120491,2600000000
2024-11-13,JNJ,Healthcare,75.33,76.05,74.98,75.73,5315941,2600000000
2024-11-14,JNJ,Healthcare,74.21,74.6,73.92,74.35,2058673,2600000000
2024-11-15,JNJ,Healthcare,76.14,76.6,75.32,75.62,1833539,2600000000
2024-11-18,JNJ,Healthcare,75.91,76.83,75.7,76.71,7018971,2600000000
2024-11-19,JNJ,Healthcare,75.88,76.54,75.8,76.04,6386791,2600000000
2024-11-20,JNJ,Healthcare,76.61,76.99,76.21,76.56,7359609,2600000000
2024-11-21,JNJ,Healthcare,75.61,76.34,75.56,75.62,6635341,2600000000
2024-11-22,JNJ,Healthcare,72.49,72.64,72.01,72.07,5735679,2600000000
2024-11-25,JNJ,Healthcare,72.37,73.41,71.79,73.31,3688845,2600000000
2024-11-26,JNJ,Healthcare,74.98,75.54,74.82,74.93,6658009,2600000000
2024-11-27,JNJ,Healthcare,74.62,75.44,74.59,75.37,4298608,2600000000
2024-11-28,JNJ,Healthcare,74.08,74.35,74.01,74.04,8227517,2600000000
2024-11-29,JNJ,Healthcare,74.6,75.28,74.42,74.85,5193670,2600000000
2024-12-02,JNJ,Healthcare,75.06,75.78,74.06,74.8,4746715,2600000000
2024-12-03,JNJ,Healthcare,75.79,76.53,75.13,75.22,10076156,2600000000
2024-12-04,JNJ,Healthcare,74.65,74.94,73.54,74.37,2150837,2600000000
2024-12-05,JNJ,Healthcare,73.09,74.21,72.21,73.62,3667717,2600000000
2024-12-06,JNJ,Healthcare,73.15,73.99,72.43,73.39,2873757,2600000000
2024-12-09,JNJ,Healthcare,72.6,73.22,71.83,72.04,6713287,2600000000
2024-12-10,JNJ,Healthcare,71.49,71.8,71.17,71.74,5720284,2600000000
2024-12-11,JNJ,Healthcare,71.86,72.39,71.11,71.98,4610970,2600000000
2024-12-12,JNJ,Healthcare,69.75,69.94,68.79,68.96,2276181,2600000000
2024-12-13,JNJ,Healthcare,68.94,69.78,68.48,69.31,3542376,2600000000
2024-12-16,JNJ,Healthcare,68.55,68.76,68.17,68.49,3684996,2600000000
2024-12-17,JNJ,Healthcare,66.3,66.34,65.8,65.95,4770411,2600000000
2024-12-18,JNJ,Healthcare,64.07,64.21,63.64,63.92,3099738,2600000000
2024-12-19,JNJ,Healthcare,63.7,64.06,63.28,64.06,2732682,2600000000
2024-12-20,JNJ,Healthcare,65.1,65.95,64.52,65.58,5880697,2600000000
2024-12-23,JNJ,Healthcare,66.66,67.52,65.93,66.38,3088696,2600000000
2024-12-24,JNJ,Healthcare,65.71,66.27,65.64,66.25,3954264,2600000000
2024-12-25,JNJ,Healthcare,65.98,66.78,65.68,66.33,3732257,2600000000
2024-12-26,JNJ,Healthcare,66.7,67.27,66.5,66.55,6924658,2600000000
2024-12-27,JNJ,Healthcare,66.77,67.29,66.67,66.8,2606475,2600000000
2024-12-30,JNJ,Healthcare,65.75,66.23,65.59,66.1,2666328,2600000000
2024-12-31,JNJ,Healthcare,66.07,66.22,65.95,66.07,7127644,2600000000
2023-01-02,PFE,Healthcare,28.73,28.73,28.41,28.71,6624313,5600000000
2023-01-03,PFE,Healthcare,28.93,29.09,28.75,28.76,5266140,5600000000
2023-01-04,PFE,Healthcare,28.81,28.82,28.57,28.82,1739991,5600000000
2023-01-05,PFE,Healthcare,28.28,28.29,28.02,28.2,7748552,5600000000
2023-01-06,PFE,Healthcare,27.69,27.89,27.62,27.81,13676773,5600000000
2023-01-09,PFE,Healthcare,28.06,28.17,27.6,27.66,5648306,5600000000
2023-01-10,PFE,Healthcare,26.62,26.95,26.53,26.91,3906015,5600000000
2023-01-11,PFE,Healthcare,27.58,27.59,27.23,27.51,2287619,5600000000
2023-01-12,PFE,Healthcare,28.07,28.23,27.87,28.0,2449674,5600000000
2023-01-13,PFE,Healthcare,27.71,28.06,27.58,27.91,10842424,5600000000
2023-01-16,PFE,Healthcare,28.56,28.72,28.4,28.65,5638550,5600000000
2023-01-17,PFE,Healthcare,29.33,29.35,29.21,29.22,1228720,5600000000
2023-01-18,PFE,Healthcare,29.65,29.79,29.53,29.76,16261442,5600000000
2023-01-19,PFE,Healthcare,29.89,30.0,29.43,29.56,10294966,5600000000
2023-01-20,PFE,Healthcare,29.9,29.92,29.88,29.89,3423760,5600000000
2023-01-23,PFE,Healthcare,30.17,30.54,29.85,30.3,5308204,5600000000
2023-01-24,PFE,Healthcare,31.58,31.68,31.21,31.33,6670519,5600000000
2023-01-25,PFE,Healthcare,30.3,30.63,30.1,30.44,6174439,5600000000
2023-01-26,PFE,Healthcare,30.22,30.27,29.83,29.89,2535806,5600000000
2023-01-27,PFE,Healthcare,29.74,30.02,29.29,29.76,25360184,5600000000
2023-01-30,PFE,Healthcare,29.1,29.43,29.06,29.15,2020751,5600000000
2023-01-31,PFE,Healthcare,29.2,29.2,28.96,29.08,4908424,5600000000
2023-02-01,PFE,Healthcare,28.69,29.54,28.5,29.2,6671794,5600000000
2023-02-02,PFE,Healthcare,29.1,29.22,29.01,29.15,1862263,5600000000
2023-02-03,PFE,Healthcare,28.97,29.28,28.69,29.04,5414833,5600000000
2023-02-06,PFE,Healthcare,29.32,29.73,28.95,29.42,8306484,5600000000
2023-02-07,PFE,Healthcare,28.24,28.38,28.12,28.34,4390654,5600000000
2023-02-08,PFE,Healthcare,27.79,27.91,27.52,27.87,4350202,5600000000
2023-02-09,PFE,Healthcare,28.02,28.51,27.97,28.26,2948809,5600000000
2023-02-10,PFE,Healthcare,28.03,28.37,27.86,23.77,4555517,5600000000
2023-02-13,PFE,Healthcare,23.66,23.83,23.65,23.75,3553007,5600000000
2023-02-14,PFE,Healthcare,24.14,24.2,23.87,23.96,9128787,5600000000
2023-02-15,PFE,Healthcare,24.2,24.39,24.08,24.22,3122117,5600000000
2023-02-16,PFE,Healthcare,24.16,24.53,23.98,24.33,8707499,5600000000
2023-02-17,PFE,Healthcare,24.25,24.27,24.16,24.22,6505543,5600000000
2023-02-20,PFE,Healthcare,23.48,23.48,23.2,23.28,3316318,5600000000
2023-02-21,PFE,Healthcare,22.84,22.85,22.35,22.66,4136166,5600000000
2023-02-22,PFE,Healthcare,22.88,22.94,22.71,22.72,6258427,5600000000
2023-02-23,PFE,Healthcare,22.82,22.93,22.8,22.86,8009342,5600000000
2023-02-24,PFE,Healthcare,22.09,22.24,21.93,21.95,4545953,5600000000
2023-02-27,PFE,Healthcare,22.16,22.27,22.14,22.24,7971942,5600000000
2023-02-28,PFE,Healthcare,22.44,22.47,22.22,22.27,6263178,5600000000
2023-03-01,PFE,Healthcare,22.74,23.01,22.73,22.91,4164083,5600000000
2023-03-02,PFE,Healthcare,23.52,23.66,23.33,23.39,3906565,5600000000
2023-03-03,PFE,Healthcare,23.95,24.02,23.86,23.99,3623068,5600000000
2023-03-06,PFE,Healthcare,23.88,24.06,23.87,23.98,5266493,5600000000
2023-03-07,PFE,Healthcare,23.86,24.05,23.67,23.81,7178205,5600000000
2023-03-08,PFE,Healthcare,23.32,23.35,23.27,23.34,3287537,5600000000
2023-03-09,PFE,Healthcare,23.32,23.36,23.26,23.32,5054890,5600000000
2023-03-10,PFE,Healthcare,23.16,23.27,22.82,23.12,20752404,5600000000
2023-03-13,PFE,Healthcare,22.92,23.14,22.78,23.06,6581089,5600000000
2023-03-14,PFE,Healthcare,22.37,22.68,22.22,22.56,8193104,5600000000
2023-03-15,PFE,Healthcare,22.1,22.44,21.86,22.25,8873264,5600000000
2023-03-16,PFE,Healthcare,22.08,22.4,22.04,22.17,4133522,5600000000
2023-03-17,PFE,Healthcare,22.43,22.66,22.35,22.54,7543943,5600000000
2023-03-20,PFE,Healthcare,22.19,22.42,22.17,22.37,8959235,5600000000
2023-03-21,PFE,Healthcare,22.16,22.41,21.88,22.11,4235932,5600000000
2023-03-22,PFE,Healthcare,22.58,22.93,22.1,22.49,6742791,5600000000
2023-03-23,PFE,Healthcare,22.56,22.68,22.37,22.46,7298598,5600000000
2023-03-24,PFE,Healthcare,22.83,22.87,22.47,22.54,8536118,5600000000
2023-03-27,PFE,Healthcare,22.85,23.24,22.62,22.7,3050734,5600000000
2023-03-28,PFE,Healthcare,23.31,23.58,23.22,23.47,2686647,5600000000
2023-03-29,PFE,Healthcare,23.83,23.99,23.78,23.88,3382982,5600000000
2023-03-30,PFE,Healthcare,23.54,23.64,23.26,23.36,4537803,5600000000
2023-03-31,PFE,Healthcare,23.31,23.5,23.01,23.43,3795774,5600000000
2023-04-03,PFE,Healthcare,23.65,23.85,23.62,23.77,6905833,5600000000
2023-04-04,PFE,Healthcare,23.84,24.16,23.79,23.9,3876857,5600000000
2023-04-05,PFE,Healthcare,23.81,23.88,23.65,23.81,3807987,5600000000
2023-04-06,PFE,Healthcare,24.47,24.72,24.29,24.7,3541440,5600000000
2023-04-07,PFE,Healthcare,24.37,24.54,24.15,24.33,10362968,5600000000
2023-04-10,PFE,Healthcare,24.43,24.54,24.21,24.29,5164345,5600000000
2023-04-11,PFE,Healthcare,24.59,24.67,24.29,24.31,4868564,5600000000
2023-04-12,PFE,Healthcare,23.54,23.58,23.36,23.37,12094191,5600000000
2023-04-13,PFE,Healthcare,22.9,23.15,22.53,22.73,4676640,5600000000
2023-04-14,PFE,Healthcare,23.5,23.8,23.41,23.47,6817268,5600000000
2023-04-17,PFE,Healthcare,23.87,24.17,23.85,24.0,2950870,5600000000
2023-04-18,PFE,Healthcare,23.95,24.17,23.9,24.03,3701901,5600000000
2023-04-19,PFE,Healthcare,23.87,23.93,23.75,23.84,3491395,5600000000
2023-04-20,PFE,Healthcare,24.43,24.53,24.18,24.31,3855268,5600000000
2023-04-21,PFE,Healthcare,24.95,25.18,24.62,24.77,6637838,5600000000
2023-04-24,PFE,Healthcare,23.67,23.99,23.48,23.75,3326011,5600000000
2023-04-25,PFE,Healthcare,23.7,24.04,23.65,23.73,4637040,5600000000
2023-04-26,PFE,Healthcare,23.24,23.4,23.22,23.34,5275171,5600000000
2023-04-27,PFE,Healthcare,22.93,23.17,22.71,23.02,2653643,5600000000
2023-04-28,PFE,Healthcare,22.72,22.81,22.45,22.77,4137958,5600000000
2023-05-01,PFE,Healthcare,23.65,23.78,23.46,23.66,4029175,5600000000
2023-05-02,PFE,Healthcare,23.13,23.4,23.11,23.23,4268924,5600000000
2023-05-03,PFE,Healthcare,22.89,22.91,22.73,22.81,1576924,5600000000
2023-05-04,PFE,Healthcare,22.83,22.91,22.54,22.57,4596038,5600000000
2023-05-05,PFE,Healthcare,22.76,22.93,22.63,22.89,6805746,5600000000
2023-05-08,PFE,Healthcare,23.05,23.19,22.85,23.08,10028470,5600000000
2023-05-09,PFE,Healthcare,22.31,22.45,22.06,22.2,6736832,5600000000
2023-05-10,PFE,Healthcare,22.27,22.66,22.18,22.38,23619430,5600000000
2023-05-11,PFE,Healthcare,22.22,22.34,22.0,22.11,12398786,5600000000
2023-05-12,PFE,Healthcare,21.92,22.11,21.74,22.04,3590869,5600000000
2023-05-15,PFE,Healthcare,21.97,22.27,21.96,22.02,3566544,5600000000
2023-05-16,PFE,Healthcare,22.61,22.99,22.4,22.41,2171508,5600000000
2023-05-17,PFE,Healthcare,22.48,22.64,22.4,22.45,2783125,5600000000
2023-05-18,PFE,Healthcare,22.84,23.06,22.65,22.83,6855859,5600000000
2023-05-19,PFE,Healthcare,22.13,22.43,22.11,22.22,5049618,5600000000
2023-05-22,PFE,Healthcare,21.44,21.88,21.43,21.77,5253607,5600000000
2023-05-23,PFE,Healthcare,20.84,20.88,20.8,20.82,8941974,5600000000
2023-05-24,PFE,Healthcare,20.9,21.04,20.78,20.86,5032906,5600000000
2023-05-25,PFE,Healthcare,20.39,20.55,20.21,20.28,7852615,5600000000
2023-05-26,PFE,Healthcare,20.36,20.46,20.33,20.35,9331154,5600000000
2023-05-29,PFE,Healthcare,20.2,20.23,20.08,20.11,7374954,5600000000
2023-05-30,PFE,Healthcare,20.19,20.28,19.97,20.22,2874483,5600000000
2023-05-31,PFE,Healthcare,20.19,20.37,20.13,20.26,6535026,5600000000
